Date,Open,Close,High,Low
2023-06-25 16:00:00,0.1769,0.1526,0.1859,0.147
2023-06-25 20:00:00,0.1515,0.1329,0.1526,0.1301
2023-06-26 00:00:00,0.1317,0.1304,0.1398,0.1302
2023-06-26 04:00:00,0.1315,0.1377,0.1377,0.1288
2023-06-26 08:00:00,0.1379,0.1361,0.1391,0.1299
2023-06-26 12:00:00,0.1372,0.179,0.1839,0.1359
2023-06-26 16:00:00,0.179,0.1649,0.1793,0.1602
2023-06-26 20:00:00,0.165,0.1642,0.1711,0.1625
2023-06-27 00:00:00,0.1653,0.2605,0.33,0.1642
2023-06-27 04:00:00,0.2627,0.227,0.3186,0.2237
2023-06-27 08:00:00,0.2254,0.2194,0.2459,0.2033
2023-06-27 12:00:00,0.2194,0.2451,0.279,0.206
2023-06-27 16:00:00,0.245,0.2279,0.245,0.2209
2023-06-27 20:00:00,0.2279,0.2237,0.2329,0.22
2023-06-28 00:00:00,0.2237,0.2205,0.233,0.2168
2023-06-28 04:00:00,0.2205,0.2082,0.2233,0.2082
2023-06-28 08:00:00,0.208,0.214,0.27,0.1997
2023-06-28 12:00:00,0.2139,0.205,0.2241,0.2002
2023-06-28 16:00:00,0.205,0.2012,0.2101,0.1873
2023-06-28 20:00:00,0.2012,0.2074,0.2377,0.2011
2023-06-29 00:00:00,0.2074,0.2033,0.21,0.2013
2023-06-29 04:00:00,0.2034,0.2011,0.2074,0.2011
2023-06-29 08:00:00,0.2011,0.2142,0.2318,0.2011
2023-06-29 12:00:00,0.2142,0.3137,0.464,0.2142
2023-06-29 16:00:00,0.3137,0.3086,0.3788,0.288
2023-06-29 20:00:00,0.3086,0.3459,0.36,0.3048
2023-06-30 00:00:00,0.3459,0.3114,0.3459,0.3
2023-06-30 04:00:00,0.3114,0.3264,0.4,0.306
2023-06-30 08:00:00,0.3263,0.3424,0.3608,0.2971
2023-06-30 12:00:00,0.3424,0.3046,0.3458,0.298
2023-06-30 16:00:00,0.3055,0.3084,0.3182,0.3
2023-06-30 20:00:00,0.3083,0.309,0.315,0.305
2023-07-01 00:00:00,0.3089,0.3288,0.3368,0.3045
2023-07-01 04:00:00,0.3288,0.3101,0.3298,0.3096
2023-07-01 08:00:00,0.3096,0.3005,0.3178,0.3
2023-07-01 12:00:00,0.3004,0.304,0.3133,0.296
2023-07-01 16:00:00,0.304,0.2875,0.3062,0.2815
2023-07-01 20:00:00,0.2875,0.2826,0.2885,0.28
2023-07-02 00:00:00,0.2826,0.2812,0.2834,0.2798
2023-07-02 04:00:00,0.2811,0.2781,0.2842,0.27
2023-07-02 08:00:00,0.2782,0.274,0.2979,0.274
2023-07-02 12:00:00,0.2748,0.2742,0.2765,0.27
2023-07-02 16:00:00,0.2743,0.287,0.2888,0.2704
2023-07-02 20:00:00,0.2872,0.2974,0.298,0.2849
2023-07-03 00:00:00,0.2973,0.2884,0.298,0.283
2023-07-03 04:00:00,0.2877,0.2765,0.2919,0.2728
2023-07-03 08:00:00,0.2764,0.3259,0.4007,0.2701
2023-07-03 12:00:00,0.3258,0.3195,0.369,0.3058
2023-07-03 16:00:00,0.3192,0.3071,0.3221,0.3005
2023-07-03 20:00:00,0.307,0.3047,0.3108,0.3
2023-07-04 00:00:00,0.3046,0.3009,0.3051,0.3
2023-07-04 04:00:00,0.3008,0.3081,0.3316,0.3
2023-07-04 08:00:00,0.3082,0.2875,0.3154,0.2872
2023-07-04 12:00:00,0.2876,0.3078,0.3267,0.2874
2023-07-04 16:00:00,0.3078,0.305,0.3095,0.3001
2023-07-04 20:00:00,0.3049,0.2987,0.3091,0.2884
2023-07-05 00:00:00,0.2986,0.2903,0.2996,0.2899
2023-07-05 04:00:00,0.2902,0.2925,0.3025,0.2872
2023-07-05 08:00:00,0.2926,0.2944,0.2944,0.275
2023-07-05 12:00:00,0.293,0.2971,0.3085,0.2886
2023-07-05 16:00:00,0.2972,0.2985,0.3029,0.2961
2023-07-05 20:00:00,0.299,0.3115,0.3121,0.281
2023-07-06 00:00:00,0.3114,0.3081,0.3161,0.3058
2023-07-06 04:00:00,0.3082,0.3037,0.3088,0.2997
2023-07-06 08:00:00,0.3038,0.2984,0.3038,0.29
2023-07-06 12:00:00,0.2983,0.2835,0.2987,0.2815
2023-07-06 16:00:00,0.2836,0.2793,0.2882,0.275
2023-07-06 20:00:00,0.2794,0.2902,0.2917,0.275
2023-07-07 00:00:00,0.2903,0.2813,0.2911,0.281
2023-07-07 04:00:00,0.2814,0.2784,0.2833,0.275
2023-07-07 08:00:00,0.2788,0.2825,0.2826,0.2748
2023-07-07 12:00:00,0.2822,0.2938,0.3087,0.2788
2023-07-07 16:00:00,0.2937,0.2983,0.3058,0.2856
2023-07-07 20:00:00,0.2982,0.3176,0.3299,0.2981
2023-07-08 00:00:00,0.3174,0.3044,0.33,0.2968
2023-07-08 04:00:00,0.3043,0.304,0.306,0.2947
2023-07-08 08:00:00,0.3039,0.3022,0.3045,0.2943
2023-07-08 12:00:00,0.3023,0.2953,0.3029,0.2936
2023-07-08 16:00:00,0.2949,0.2997,0.3009,0.2943
2023-07-08 20:00:00,0.3,0.299,0.3012,0.2943
2023-07-09 00:00:00,0.2989,0.2918,0.306,0.29
2023-07-09 04:00:00,0.2917,0.2957,0.2995,0.2892
2023-07-09 08:00:00,0.2958,0.3004,0.3052,0.293
2023-07-09 12:00:00,0.3003,0.2993,0.3052,0.2944
2023-07-09 16:00:00,0.2992,0.2972,0.3055,0.2899
2023-07-09 20:00:00,0.2971,0.3021,0.3049,0.2937
2023-07-10 00:00:00,0.3022,0.292,0.3032,0.29
2023-07-10 04:00:00,0.2914,0.2929,0.2956,0.29
2023-07-10 08:00:00,0.2928,0.2869,0.2998,0.2865
2023-07-10 12:00:00,0.2868,0.2967,0.3174,0.2845
2023-07-10 16:00:00,0.2966,0.3014,0.3089,0.2936
2023-07-10 20:00:00,0.3015,0.2975,0.3016,0.2936
2023-07-11 00:00:00,0.2973,0.295,0.301,0.2936
2023-07-11 04:00:00,0.2951,0.2935,0.2957,0.293
2023-07-11 08:00:00,0.2934,0.2901,0.2945,0.2883
2023-07-11 12:00:00,0.29,0.2929,0.3049,0.2875
2023-07-11 16:00:00,0.2928,0.2968,0.3079,0.2927
2023-07-11 20:00:00,0.2969,0.2946,0.3012,0.294
2023-07-12 00:00:00,0.2947,0.2888,0.2967,0.2851
2023-07-12 04:00:00,0.2889,0.2797,0.2889,0.2759
2023-07-12 08:00:00,0.2796,0.2812,0.2834,0.275
2023-07-12 12:00:00,0.2811,0.281,0.284,0.2639
2023-07-12 16:00:00,0.2809,0.2782,0.2844,0.2766
2023-07-12 20:00:00,0.2783,0.2779,0.2816,0.2764
2023-07-13 00:00:00,0.2778,0.2742,0.28,0.2738
2023-07-13 04:00:00,0.2741,0.2707,0.275,0.2665
2023-07-13 08:00:00,0.2706,0.2722,0.2722,0.2639
2023-07-13 12:00:00,0.2721,0.2701,0.2746,0.2642
2023-07-13 16:00:00,0.2702,0.2639,0.2782,0.2606
2023-07-13 20:00:00,0.264,0.2619,0.272,0.2611
2023-07-14 00:00:00,0.262,0.2543,0.2631,0.2539
2023-07-14 04:00:00,0.2544,0.2327,0.255,0.225
2023-07-14 08:00:00,0.2328,0.2314,0.2339,0.2201
2023-07-14 12:00:00,0.2315,0.2353,0.2425,0.2248
2023-07-14 16:00:00,0.2351,0.2259,0.2364,0.2223
2023-07-14 20:00:00,0.2258,0.2423,0.2435,0.2223
2023-07-15 00:00:00,0.243,0.2272,0.2438,0.2255
2023-07-15 04:00:00,0.2271,0.2259,0.2358,0.2255
2023-07-15 08:00:00,0.2259,0.2197,0.2279,0.2185
2023-07-15 12:00:00,0.2198,0.2099,0.2216,0.2045
2023-07-15 16:00:00,0.2099,0.208,0.2122,0.2028
2023-07-15 20:00:00,0.2079,0.2042,0.2477,0.2042
2023-07-16 00:00:00,0.2042,0.1989,0.2065,0.1989
2023-07-16 04:00:00,0.1988,0.1969,0.2031,0.194
2023-07-16 08:00:00,0.1951,0.1877,0.2053,0.1868
2023-07-16 12:00:00,0.1869,0.205,0.21,0.1868
2023-07-16 16:00:00,0.2048,0.1952,0.2104,0.1952
2023-07-16 20:00:00,0.195,0.1895,0.1958,0.1895
2023-07-17 00:00:00,0.1892,0.1848,0.1923,0.1848
2023-07-17 04:00:00,0.1845,0.1733,0.1845,0.1714
2023-07-17 08:00:00,0.172,0.1493,0.172,0.1401
2023-07-17 12:00:00,0.1491,0.1611,0.1661,0.1459
2023-07-17 16:00:00,0.161,0.154,0.1666,0.154
2023-07-17 20:00:00,0.1541,0.151,0.1621,0.1489
2023-07-18 00:00:00,0.1508,0.1439,0.1545,0.1435
2023-07-18 04:00:00,0.1439,0.14,0.146,0.1399
2023-07-18 08:00:00,0.14,0.1406,0.146,0.1399
2023-07-18 12:00:00,0.14,0.1442,0.1537,0.1366
2023-07-18 16:00:00,0.144,0.1431,0.1601,0.1428
2023-07-18 20:00:00,0.143,0.1474,0.1545,0.143
2023-07-19 00:00:00,0.1472,0.1377,0.1472,0.1372
2023-07-19 04:00:00,0.1377,0.1438,0.1467,0.1364
2023-07-19 08:00:00,0.1436,0.1331,0.1436,0.1313
2023-07-19 12:00:00,0.133,0.1329,0.1365,0.1299
