Date,Open,Close,High,Low
2023-07-09 16:00:00,0.1658,0.166,0.1662,0.1644
2023-07-09 20:00:00,0.1659,0.166,0.1661,0.1647
2023-07-10 00:00:00,0.1661,0.1645,0.1661,0.1642
2023-07-10 04:00:00,0.1657,0.165,0.1661,0.1648
2023-07-10 08:00:00,0.1652,0.1644,0.1655,0.164
2023-07-10 12:00:00,0.1652,0.164,0.1652,0.161
2023-07-10 16:00:00,0.164,0.1629,0.164,0.1627
2023-07-10 20:00:00,0.1635,0.1619,0.1635,0.1617
2023-07-11 00:00:00,0.1616,0.1589,0.1632,0.1558
2023-07-11 04:00:00,0.1591,0.1601,0.1606,0.1591
2023-07-11 08:00:00,0.16,0.1591,0.1603,0.1591
2023-07-11 12:00:00,0.1588,0.1586,0.1601,0.1585
2023-07-11 16:00:00,0.159,0.158,0.1598,0.1578
2023-07-11 20:00:00,0.1589,0.1589,0.1589,0.1589
2023-07-12 00:00:00,0.1591,0.158,0.1597,0.1578
2023-07-12 04:00:00,0.1583,0.1579,0.1601,0.1577
2023-07-12 08:00:00,0.159,0.1604,0.1606,0.1582
2023-07-12 12:00:00,0.1604,0.1599,0.1623,0.1587
2023-07-12 16:00:00,0.1599,0.1621,0.1633,0.1567
2023-07-12 20:00:00,0.1608,0.1595,0.1637,0.1572
2023-07-13 00:00:00,0.1595,0.1598,0.1609,0.1581
2023-07-13 04:00:00,0.1603,0.1707,0.173,0.1583
2023-07-13 08:00:00,0.1708,0.1653,0.173,0.1614
2023-07-13 12:00:00,0.1654,0.1641,0.1681,0.1612
2023-07-13 16:00:00,0.1641,0.1586,0.1677,0.1586
2023-07-13 20:00:00,0.1586,0.1558,0.1586,0.1484
2023-07-14 00:00:00,0.1557,0.1537,0.1569,0.1503
2023-07-14 04:00:00,0.1546,0.1543,0.1558,0.1512
2023-07-14 08:00:00,0.1543,0.1536,0.1551,0.1529
2023-07-14 12:00:00,0.1536,0.1539,0.1539,0.1517
2023-07-14 16:00:00,0.1539,0.1517,0.1543,0.1505
2023-07-14 20:00:00,0.1529,0.1532,0.1535,0.1526
2023-07-15 00:00:00,0.1532,0.1533,0.1534,0.1524
2023-07-15 04:00:00,0.1532,0.1513,0.1534,0.1498
2023-07-15 08:00:00,0.1514,0.1572,0.159,0.15
2023-07-15 12:00:00,0.1572,0.1606,0.1636,0.1572
2023-07-15 16:00:00,0.1602,0.1596,0.1615,0.1574
2023-07-15 20:00:00,0.1583,0.1593,0.1679,0.1575
2023-07-16 00:00:00,0.1593,0.1579,0.1596,0.1568
2023-07-16 04:00:00,0.158,0.1589,0.1594,0.158
