Date,Open,Close,High,Low
2023-06-25 16:00:00,0.011187,0.011241,0.01133,0.011146
2023-06-25 20:00:00,0.011241,0.011128,0.011257,0.01108
2023-06-26 00:00:00,0.011128,0.010891,0.011161,0.010888
2023-06-26 04:00:00,0.010891,0.010882,0.010898,0.010733
2023-06-26 08:00:00,0.010882,0.011104,0.011166,0.01088
2023-06-26 12:00:00,0.011104,0.011127,0.01118,0.011082
2023-06-26 16:00:00,0.011127,0.011031,0.011167,0.010963
2023-06-26 20:00:00,0.011031,0.011002,0.011043,0.01095
2023-06-27 00:00:00,0.011002,0.011033,0.011041,0.010986
2023-06-27 04:00:00,0.011033,0.010997,0.011044,0.010994
2023-06-27 08:00:00,0.010997,0.011023,0.011034,0.01099
2023-06-27 12:00:00,0.011024,0.01095,0.011084,0.010864
2023-06-27 16:00:00,0.01095,0.011018,0.011039,0.01093
2023-06-27 20:00:00,0.011018,0.01099,0.011024,0.010934
2023-06-28 00:00:00,0.01099,0.011069,0.011072,0.010973
2023-06-28 04:00:00,0.011069,0.010931,0.011095,0.010902
2023-06-28 08:00:00,0.010931,0.010857,0.010965,0.010848
2023-06-28 12:00:00,0.010857,0.01075,0.010857,0.010688
2023-06-28 16:00:00,0.010693,0.010741,0.010855,0.010539
2023-06-28 20:00:00,0.01073,0.010888,0.010911,0.01073
2023-06-29 00:00:00,0.010888,0.011007,0.011087,0.010884
2023-06-29 04:00:00,0.011007,0.010824,0.011027,0.010586
2023-06-29 08:00:00,0.010824,0.010879,0.010943,0.010765
2023-06-29 12:00:00,0.010879,0.010796,0.010927,0.010796
2023-06-29 16:00:00,0.010813,0.010834,0.010879,0.010704
2023-06-29 20:00:00,0.010834,0.010678,0.010836,0.01059
2023-06-30 00:00:00,0.010678,0.010737,0.010844,0.010632
2023-06-30 04:00:00,0.010737,0.010797,0.010801,0.010723
2023-06-30 08:00:00,0.010797,0.010833,0.010877,0.010778
2023-06-30 12:00:00,0.010833,0.010753,0.010848,0.010349
2023-06-30 16:00:00,0.010753,0.010941,0.010964,0.010547
2023-06-30 20:00:00,0.010941,0.010743,0.010948,0.010734
2023-07-01 00:00:00,0.010743,0.010935,0.011,0.010693
2023-07-01 04:00:00,0.010935,0.010927,0.010956,0.010763
2023-07-01 08:00:00,0.010927,0.011001,0.011016,0.010907
2023-07-01 12:00:00,0.011001,0.01094,0.01101,0.010856
2023-07-01 16:00:00,0.01094,0.010882,0.010946,0.010832
2023-07-01 20:00:00,0.010882,0.010851,0.011162,0.010543
2023-07-02 00:00:00,0.010851,0.010597,0.010971,0.010542
2023-07-02 04:00:00,0.010578,0.010645,0.01076,0.01044
2023-07-02 08:00:00,0.010645,0.010845,0.011046,0.010533
2023-07-02 12:00:00,0.010845,0.010632,0.010939,0.0104
2023-07-02 16:00:00,0.010632,0.010623,0.010794,0.010405
2023-07-02 20:00:00,0.010623,0.010699,0.010712,0.010539
2023-07-03 00:00:00,0.010699,0.010719,0.01074,0.010505
2023-07-03 04:00:00,0.01072,0.010708,0.01084,0.010643
2023-07-03 08:00:00,0.010709,0.010653,0.010709,0.010548
2023-07-03 12:00:00,0.010654,0.010719,0.010763,0.010596
2023-07-03 16:00:00,0.01072,0.010689,0.010829,0.010612
2023-07-03 20:00:00,0.010686,0.010543,0.010686,0.010425
2023-07-04 00:00:00,0.010542,0.010704,0.010719,0.010516
2023-07-04 04:00:00,0.010705,0.01073,0.010752,0.010509
2023-07-04 08:00:00,0.010731,0.011045,0.011106,0.01071
2023-07-04 12:00:00,0.011044,0.010805,0.011127,0.010751
2023-07-04 16:00:00,0.010814,0.010959,0.011102,0.010452
2023-07-04 20:00:00,0.010956,0.01118,0.01123,0.010856
2023-07-05 00:00:00,0.011199,0.010907,0.011236,0.010635
2023-07-05 04:00:00,0.010906,0.010985,0.011158,0.010897
2023-07-05 08:00:00,0.010984,0.011044,0.011048,0.010783
2023-07-05 12:00:00,0.011042,0.010918,0.011133,0.010796
2023-07-05 16:00:00,0.010919,0.010898,0.010937,0.01087
2023-07-05 20:00:00,0.010897,0.010731,0.01111,0.010649
2023-07-06 00:00:00,0.010732,0.010901,0.011057,0.010713
2023-07-06 04:00:00,0.010868,0.010727,0.01094,0.010661
2023-07-06 08:00:00,0.010726,0.010736,0.010778,0.010656
2023-07-06 12:00:00,0.010735,0.010553,0.010754,0.010276
2023-07-06 16:00:00,0.010552,0.010498,0.010856,0.010264
2023-07-06 20:00:00,0.010498,0.010349,0.010539,0.010336
2023-07-07 00:00:00,0.010348,0.010487,0.010487,0.010283
2023-07-07 04:00:00,0.01049,0.01051,0.010552,0.010422
2023-07-07 08:00:00,0.010511,0.010526,0.01063,0.010354
2023-07-07 12:00:00,0.010527,0.010579,0.010658,0.010381
2023-07-07 16:00:00,0.01058,0.010663,0.010704,0.010472
2023-07-07 20:00:00,0.010665,0.010555,0.010723,0.010373
2023-07-08 00:00:00,0.010554,0.010505,0.010773,0.010479
2023-07-08 04:00:00,0.010505,0.010498,0.010652,0.010312
2023-07-08 08:00:00,0.010502,0.010402,0.010695,0.010402
2023-07-08 12:00:00,0.010411,0.010433,0.010627,0.0103
2023-07-08 16:00:00,0.010434,0.010228,0.010504,0.010191
2023-07-08 20:00:00,0.010229,0.010407,0.010561,0.010228
2023-07-09 00:00:00,0.010405,0.010382,0.01049,0.010248
2023-07-09 04:00:00,0.010381,0.010351,0.010906,0.010295
2023-07-09 08:00:00,0.010352,0.010453,0.010552,0.010243
2023-07-09 12:00:00,0.010454,0.01068,0.010689,0.010339
2023-07-09 16:00:00,0.01068,0.010511,0.010821,0.010471
2023-07-09 20:00:00,0.010512,0.010507,0.010669,0.010384
2023-07-10 00:00:00,0.010507,0.010463,0.010664,0.010354
2023-07-10 04:00:00,0.010462,0.010506,0.010591,0.010399
2023-07-10 08:00:00,0.010507,0.010519,0.01068,0.010389
2023-07-10 12:00:00,0.01052,0.010611,0.010618,0.010447
2023-07-10 16:00:00,0.010612,0.010666,0.010716,0.010476
2023-07-10 20:00:00,0.010668,0.010532,0.010677,0.01045
2023-07-11 00:00:00,0.010529,0.010522,0.010712,0.010453
2023-07-11 04:00:00,0.010504,0.010461,0.010654,0.010443
2023-07-11 08:00:00,0.010462,0.01054,0.010598,0.0104
2023-07-11 12:00:00,0.010541,0.010509,0.010864,0.010389
2023-07-11 16:00:00,0.01051,0.010427,0.010599,0.010291
2023-07-11 20:00:00,0.010429,0.010344,0.010521,0.010254
2023-07-12 00:00:00,0.010344,0.010402,0.010531,0.010205
2023-07-12 04:00:00,0.010403,0.010361,0.010524,0.010305
2023-07-12 08:00:00,0.010359,0.010248,0.010501,0.009985
2023-07-12 12:00:00,0.010255,0.010445,0.010451,0.010164
2023-07-12 16:00:00,0.010446,0.010497,0.010689,0.010317
2023-07-12 20:00:00,0.010498,0.010521,0.010559,0.010366
2023-07-13 00:00:00,0.010521,0.010451,0.010544,0.010359
2023-07-13 04:00:00,0.010451,0.010451,0.01055,0.01035
2023-07-13 08:00:00,0.01045,0.010477,0.010545,0.010339
2023-07-13 12:00:00,0.010478,0.010527,0.01078,0.01007
2023-07-13 16:00:00,0.010533,0.010433,0.010809,0.010158
2023-07-13 20:00:00,0.010431,0.010539,0.0107,0.010266
2023-07-14 00:00:00,0.01054,0.010688,0.011768,0.010324
2023-07-14 04:00:00,0.01068,0.010562,0.010905,0.010509
2023-07-14 08:00:00,0.010562,0.010799,0.010799,0.010489
2023-07-14 12:00:00,0.010794,0.010822,0.010888,0.0106
2023-07-14 16:00:00,0.010822,0.010583,0.010886,0.010541
2023-07-14 20:00:00,0.010587,0.01052,0.010657,0.010426
2023-07-15 00:00:00,0.010519,0.010586,0.01065,0.01038
2023-07-15 04:00:00,0.010592,0.010461,0.010634,0.010425
2023-07-15 08:00:00,0.010471,0.01053,0.010549,0.010372
2023-07-15 12:00:00,0.010531,0.010479,0.010598,0.010407
2023-07-15 16:00:00,0.010481,0.010402,0.010555,0.010317
