Date,Open,Close,High,Low
2023-07-09 16:00:00,0.06964,0.06647,0.06964,0.066
2023-07-09 20:00:00,0.06614,0.06397,0.067,0.06261
2023-07-10 00:00:00,0.06394,0.062,0.06399,0.062
2023-07-10 04:00:00,0.0626,0.06346,0.06573,0.0626
2023-07-10 08:00:00,0.06346,0.0614,0.0644,0.06138
2023-07-10 12:00:00,0.0614,0.059,0.06369,0.05662
2023-07-10 16:00:00,0.059,0.06412,0.0718,0.059
2023-07-10 20:00:00,0.06413,0.06102,0.06708,0.05911
2023-07-11 00:00:00,0.06102,0.05992,0.06242,0.05992
2023-07-11 04:00:00,0.05993,0.06059,0.06244,0.05931
2023-07-11 08:00:00,0.06055,0.05921,0.06383,0.059
2023-07-11 12:00:00,0.05921,0.05632,0.05921,0.05501
2023-07-11 16:00:00,0.05581,0.05904,0.06199,0.055
2023-07-11 20:00:00,0.05839,0.06149,0.06702,0.05817
2023-07-12 00:00:00,0.06149,0.061,0.06274,0.05828
2023-07-12 04:00:00,0.061,0.07253,0.08195,0.06003
2023-07-12 08:00:00,0.07251,0.05614,0.0726,0.04902
2023-07-12 12:00:00,0.05669,0.054,0.05703,0.05001
2023-07-12 16:00:00,0.05402,0.05173,0.05571,0.05121
2023-07-12 20:00:00,0.05224,0.05361,0.05677,0.05152
2023-07-13 00:00:00,0.05315,0.05356,0.05481,0.05198
2023-07-13 04:00:00,0.05298,0.05391,0.05407,0.05004
2023-07-13 08:00:00,0.05391,0.0523,0.05463,0.05001
2023-07-13 12:00:00,0.0523,0.0536,0.0536,0.0505
2023-07-13 16:00:00,0.0536,0.0587,0.07476,0.0506
2023-07-13 20:00:00,0.058,0.05546,0.05987,0.05
2023-07-14 00:00:00,0.05504,0.05206,0.05504,0.05053
2023-07-14 04:00:00,0.05206,0.05428,0.056,0.05052
2023-07-14 08:00:00,0.05433,0.05454,0.05535,0.05326
2023-07-14 12:00:00,0.05457,0.05393,0.05457,0.05152
2023-07-14 16:00:00,0.05389,0.05241,0.055,0.05112
2023-07-14 20:00:00,0.05264,0.05479,0.056,0.05118
2023-07-15 00:00:00,0.05479,0.05479,0.05599,0.05364
2023-07-15 04:00:00,0.05433,0.054,0.056,0.054
2023-07-15 08:00:00,0.05401,0.0512,0.05461,0.0512
2023-07-15 12:00:00,0.05173,0.05263,0.05396,0.05045
2023-07-15 16:00:00,0.05263,0.05122,0.05387,0.05
2023-07-15 20:00:00,0.05146,0.04925,0.05146,0.04899
2023-07-16 00:00:00,0.04914,0.04931,0.04959,0.048
2023-07-16 04:00:00,0.04934,0.04903,0.05073,0.048
2023-07-16 08:00:00,0.04969,0.05128,0.05398,0.04952
2023-07-16 12:00:00,0.05126,0.05016,0.05289,0.0492
2023-07-16 16:00:00,0.04953,0.04954,0.05036,0.04848
2023-07-16 20:00:00,0.04895,0.04892,0.04949,0.04892
2023-07-17 00:00:00,0.04893,0.05228,0.05328,0.04892
2023-07-17 04:00:00,0.05191,0.05278,0.05291,0.05157
2023-07-17 08:00:00,0.05224,0.05079,0.05271,0.04903
2023-07-17 12:00:00,0.05084,0.05002,0.05097,0.04892
2023-07-17 16:00:00,0.04927,0.0468,0.04963,0.04621
2023-07-17 20:00:00,0.0468,0.04801,0.04829,0.046
2023-07-18 00:00:00,0.04801,0.04831,0.04946,0.04716
2023-07-18 04:00:00,0.04831,0.04454,0.04831,0.04249
2023-07-18 08:00:00,0.04454,0.04612,0.04694,0.0426
2023-07-18 12:00:00,0.04561,0.04459,0.0465,0.04268
2023-07-18 16:00:00,0.04461,0.046,0.04699,0.04269
2023-07-18 20:00:00,0.04568,0.04794,0.052,0.045
2023-07-19 00:00:00,0.04794,0.04649,0.0482,0.046
2023-07-19 04:00:00,0.04602,0.04533,0.04613,0.044
2023-07-19 08:00:00,0.04459,0.04535,0.05013,0.0424
2023-07-19 12:00:00,0.045,0.04046,0.0453,0.03999
2023-07-19 16:00:00,0.04039,0.04222,0.04222,0.03811
