Date,Open,Close,High,Low
2023-12-19 08:00:00,0.1532,0.1907,0.23,0.1532
2023-12-19 12:00:00,0.1912,0.1901,0.2,0.1875
2023-12-19 16:00:00,0.19,0.1903,0.1922,0.1858
2023-12-19 20:00:00,0.1902,0.1889,0.1913,0.1865
2023-12-20 00:00:00,0.1893,0.1904,0.1928,0.1881
2023-12-20 04:00:00,0.1904,0.1901,0.1918,0.1889
2023-12-20 08:00:00,0.1907,0.1894,0.1918,0.1805
2023-12-20 12:00:00,0.1894,0.1934,0.1946,0.1877
2023-12-20 16:00:00,0.1934,0.1932,0.1952,0.1919
2023-12-20 20:00:00,0.1926,0.1924,0.1928,0.1894
2023-12-21 00:00:00,0.1924,0.1923,0.1926,0.1889
2023-12-21 04:00:00,0.1916,0.1931,0.1951,0.1914
2023-12-21 08:00:00,0.1939,0.1944,0.1957,0.1929
2023-12-21 12:00:00,0.1944,0.1917,0.196,0.1899
2023-12-21 16:00:00,0.1908,0.1912,0.1931,0.188
2023-12-21 20:00:00,0.1909,0.1929,0.1938,0.1908
2023-12-22 00:00:00,0.1925,0.192,0.1945,0.1909
2023-12-22 04:00:00,0.1921,0.1892,0.1942,0.1889
2023-12-22 08:00:00,0.19,0.1928,0.1937,0.1895
2023-12-22 12:00:00,0.1928,0.1935,0.1944,0.191
2023-12-22 16:00:00,0.1938,0.1942,0.1957,0.1934
2023-12-22 20:00:00,0.1943,0.1967,0.197,0.1939
2023-12-23 00:00:00,0.196,0.1917,0.1964,0.1915
2023-12-23 04:00:00,0.1917,0.1921,0.1935,0.191
2023-12-23 08:00:00,0.1926,0.1939,0.1946,0.1892
2023-12-23 12:00:00,0.194,0.1983,0.2003,0.193
2023-12-23 16:00:00,0.1983,0.1984,0.199,0.1976
2023-12-23 20:00:00,0.1989,0.1983,0.199,0.1979
2023-12-24 00:00:00,0.1989,0.1985,0.1993,0.1973
2023-12-24 04:00:00,0.1986,0.1956,0.1993,0.1938
2023-12-24 08:00:00,0.1945,0.1942,0.196,0.1926
2023-12-24 12:00:00,0.1943,0.1959,0.1967,0.1938
2023-12-24 16:00:00,0.1961,0.1984,0.1984,0.1946
2023-12-24 20:00:00,0.1983,0.1945,0.1985,0.1911
2023-12-25 00:00:00,0.194,0.1963,0.1963,0.1921
2023-12-25 04:00:00,0.1964,0.1981,0.1981,0.1961
2023-12-25 08:00:00,0.1982,0.1989,0.2174,0.1959
2023-12-25 12:00:00,0.1984,0.2002,0.2009,0.1977
2023-12-25 16:00:00,0.1999,0.199,0.2003,0.198
2023-12-25 20:00:00,0.1986,0.1988,0.2001,0.1973
2023-12-26 00:00:00,0.199,0.1998,0.1998,0.1968
2023-12-26 04:00:00,0.1999,0.2003,0.2049,0.1968
2023-12-26 08:00:00,0.2007,0.2018,0.2029,0.1949
2023-12-26 12:00:00,0.2015,0.1965,0.2019,0.1956
2023-12-26 16:00:00,0.1962,0.1925,0.1973,0.1875
2023-12-26 20:00:00,0.1926,0.1974,0.1987,0.1926
2023-12-27 00:00:00,0.1978,0.1911,0.1978,0.1908
