Date,Open,Close,High,Low
2023-06-25 16:00:00,0.01204,0.01191,0.01208,0.01188
2023-06-25 20:00:00,0.01191,0.01194,0.01203,0.01185
2023-06-26 00:00:00,0.01188,0.01166,0.012,0.01151
2023-06-26 04:00:00,0.01163,0.01169,0.01176,0.01149
2023-06-26 08:00:00,0.01169,0.01168,0.01185,0.01161
2023-06-26 12:00:00,0.01171,0.01183,0.01199,0.01164
2023-06-26 16:00:00,0.0118,0.01166,0.0118,0.01143
2023-06-26 20:00:00,0.01166,0.01152,0.01166,0.01136
2023-06-27 00:00:00,0.01156,0.01173,0.01174,0.01154
2023-06-27 04:00:00,0.01167,0.01166,0.01171,0.01155
2023-06-27 08:00:00,0.01162,0.0117,0.01173,0.01154
2023-06-27 12:00:00,0.0117,0.01159,0.01179,0.01152
2023-06-27 16:00:00,0.01159,0.0117,0.01174,0.01156
2023-06-27 20:00:00,0.01171,0.01158,0.01172,0.01155
2023-06-28 00:00:00,0.0116,0.01139,0.01162,0.01129
2023-06-28 04:00:00,0.0114,0.01102,0.0114,0.01093
2023-06-28 08:00:00,0.01102,0.01105,0.01115,0.01101
2023-06-28 12:00:00,0.01104,0.01113,0.01117,0.01088
2023-06-28 16:00:00,0.01114,0.01064,0.01116,0.01024
2023-06-28 20:00:00,0.01064,0.01077,0.01083,0.01056
2023-06-29 00:00:00,0.01074,0.01092,0.01093,0.01073
2023-06-29 04:00:00,0.01087,0.011,0.01101,0.01087
2023-06-29 08:00:00,0.01097,0.01116,0.01121,0.01097
2023-06-29 12:00:00,0.0112,0.01103,0.01124,0.01101
2023-06-29 16:00:00,0.01108,0.01106,0.01108,0.01094
2023-06-29 20:00:00,0.01106,0.01107,0.01111,0.01094
2023-06-30 00:00:00,0.01105,0.01146,0.01152,0.01087
2023-06-30 04:00:00,0.01149,0.01137,0.01161,0.01129
2023-06-30 08:00:00,0.01135,0.01151,0.01153,0.0113
2023-06-30 12:00:00,0.01152,0.01098,0.0116,0.0105
2023-06-30 16:00:00,0.01104,0.01137,0.01152,0.01104
2023-06-30 20:00:00,0.01141,0.01151,0.01152,0.01134
2023-07-01 00:00:00,0.01152,0.0117,0.01181,0.01152
2023-07-01 04:00:00,0.01176,0.01182,0.01183,0.01155
2023-07-01 08:00:00,0.01184,0.01171,0.01184,0.01168
2023-07-01 12:00:00,0.01177,0.01175,0.01183,0.01166
2023-07-01 16:00:00,0.01172,0.01159,0.01176,0.01156
2023-07-01 20:00:00,0.01163,0.0119,0.01193,0.01155
2023-07-02 00:00:00,0.01192,0.01158,0.01194,0.01152
2023-07-02 04:00:00,0.0116,0.01172,0.01173,0.01156
2023-07-02 08:00:00,0.01171,0.01176,0.01176,0.01159
2023-07-02 12:00:00,0.01177,0.01169,0.01183,0.01153
2023-07-02 16:00:00,0.01167,0.01169,0.01177,0.01159
2023-07-02 20:00:00,0.01171,0.01182,0.01187,0.01166
2023-07-03 00:00:00,0.01184,0.01208,0.0121,0.01175
2023-07-03 04:00:00,0.01208,0.01203,0.01211,0.01186
2023-07-03 08:00:00,0.01208,0.01214,0.0122,0.01202
2023-07-03 12:00:00,0.01211,0.01225,0.01236,0.01202
2023-07-03 16:00:00,0.01227,0.01214,0.01227,0.01209
2023-07-03 20:00:00,0.01212,0.012,0.01213,0.01194
2023-07-04 00:00:00,0.01204,0.01217,0.01217,0.01199
2023-07-04 04:00:00,0.01215,0.01201,0.01232,0.01194
2023-07-04 08:00:00,0.012,0.01205,0.0121,0.01189
2023-07-04 12:00:00,0.01205,0.01193,0.01208,0.01189
2023-07-04 16:00:00,0.01192,0.01183,0.01201,0.01171
2023-07-04 20:00:00,0.01181,0.01186,0.01201,0.01181
2023-07-05 00:00:00,0.01192,0.01209,0.0121,0.01188
2023-07-05 04:00:00,0.01209,0.01219,0.01225,0.01204
2023-07-05 08:00:00,0.01222,0.01183,0.01224,0.01164
2023-07-05 12:00:00,0.0118,0.01168,0.0119,0.0116
2023-07-05 16:00:00,0.01163,0.01159,0.0118,0.01158
2023-07-05 20:00:00,0.01159,0.01139,0.01163,0.01131
2023-07-06 00:00:00,0.01137,0.01144,0.01147,0.01129
2023-07-06 04:00:00,0.01144,0.0117,0.01179,0.01139
2023-07-06 08:00:00,0.01173,0.01159,0.01192,0.01156
2023-07-06 12:00:00,0.01155,0.01147,0.01156,0.01109
2023-07-06 16:00:00,0.01144,0.01127,0.01152,0.01127
2023-07-06 20:00:00,0.01127,0.01108,0.01133,0.01106
2023-07-07 00:00:00,0.01106,0.01121,0.01121,0.01087
2023-07-07 04:00:00,0.0112,0.01105,0.01122,0.01101
2023-07-07 08:00:00,0.01102,0.01099,0.0111,0.01097
2023-07-07 12:00:00,0.01105,0.01115,0.01121,0.01099
2023-07-07 16:00:00,0.01113,0.01111,0.0112,0.01101
2023-07-07 20:00:00,0.01112,0.01102,0.01117,0.01096
2023-07-08 00:00:00,0.01104,0.01109,0.01118,0.01102
2023-07-08 04:00:00,0.01108,0.0111,0.01115,0.01101
2023-07-08 08:00:00,0.01108,0.01119,0.01129,0.01107
2023-07-08 12:00:00,0.01114,0.01116,0.01123,0.01113
2023-07-08 16:00:00,0.01118,0.01096,0.01121,0.01096
2023-07-08 20:00:00,0.011,0.01114,0.01117,0.0109
2023-07-09 00:00:00,0.01118,0.0113,0.01131,0.01112
2023-07-09 04:00:00,0.0113,0.01114,0.01131,0.01114
2023-07-09 08:00:00,0.0112,0.01116,0.01122,0.01116
2023-07-09 12:00:00,0.01117,0.01108,0.01119,0.01104
2023-07-09 16:00:00,0.0111,0.01111,0.01114,0.01106
2023-07-09 20:00:00,0.0111,0.01107,0.01113,0.011
2023-07-10 00:00:00,0.01107,0.01085,0.01107,0.0107
2023-07-10 04:00:00,0.0108,0.01076,0.01089,0.01076
2023-07-10 08:00:00,0.01077,0.01092,0.01097,0.01065
2023-07-10 12:00:00,0.01094,0.01096,0.01103,0.01087
2023-07-10 16:00:00,0.01101,0.01118,0.0112,0.0109
2023-07-10 20:00:00,0.01121,0.01104,0.01128,0.01097
2023-07-11 00:00:00,0.01108,0.01115,0.01115,0.01097
2023-07-11 04:00:00,0.01112,0.01113,0.01121,0.01112
2023-07-11 08:00:00,0.01114,0.01109,0.01117,0.01105
2023-07-11 12:00:00,0.01109,0.01106,0.01114,0.01099
2023-07-11 16:00:00,0.01102,0.01113,0.01122,0.01096
2023-07-11 20:00:00,0.01115,0.01121,0.01123,0.0111
2023-07-12 00:00:00,0.01124,0.01129,0.01134,0.01122
2023-07-12 04:00:00,0.01131,0.01144,0.01161,0.01128
2023-07-12 08:00:00,0.01141,0.01142,0.01155,0.01135
2023-07-12 12:00:00,0.01141,0.01142,0.01158,0.01131
2023-07-12 16:00:00,0.01137,0.01127,0.01143,0.01122
2023-07-12 20:00:00,0.01125,0.01147,0.01152,0.01125
2023-07-13 00:00:00,0.01147,0.01132,0.01155,0.01129
2023-07-13 04:00:00,0.01129,0.01142,0.0115,0.01127
2023-07-13 08:00:00,0.01143,0.01157,0.01161,0.01141
2023-07-13 12:00:00,0.01159,0.01175,0.01187,0.01148
2023-07-13 16:00:00,0.01176,0.01204,0.01214,0.01174
2023-07-13 20:00:00,0.0121,0.01233,0.01239,0.01192
2023-07-14 00:00:00,0.01238,0.01239,0.01248,0.01228
