Date,Open,Close,High,Low
2023-06-25 16:00:00,1.064,1.066,1.078,1.054
2023-06-25 20:00:00,1.067,1.068,1.074,1.061
2023-06-26 00:00:00,1.061,1.042,1.064,1.028
2023-06-26 04:00:00,1.042,1.043,1.048,1.026
2023-06-26 08:00:00,1.042,1.059,1.06,1.039
2023-06-26 12:00:00,1.056,1.063,1.078,1.052
2023-06-26 16:00:00,1.06,1.023,1.06,1.012
2023-06-26 20:00:00,1.024,1.016,1.024,0.991
2023-06-27 00:00:00,1.016,1.04,1.04,1.016
2023-06-27 04:00:00,1.035,1.034,1.039,1.02
2023-06-27 08:00:00,1.033,1.031,1.036,1.025
2023-06-27 12:00:00,1.033,1.016,1.038,1.016
2023-06-27 16:00:00,1.026,1.046,1.046,1.025
2023-06-27 20:00:00,1.045,1.044,1.05,1.039
2023-06-28 00:00:00,1.042,1.02,1.042,1.015
2023-06-28 04:00:00,1.022,0.99,1.022,0.987
2023-06-28 08:00:00,0.988,1.012,1.012,0.988
2023-06-28 12:00:00,1.004,1.012,1.018,0.994
2023-06-28 16:00:00,1.013,0.955,1.013,0.941
2023-06-28 20:00:00,0.956,0.968,0.974,0.952
2023-06-29 00:00:00,0.969,0.979,1.003,0.963
2023-06-29 04:00:00,0.98,0.992,0.992,0.98
2023-06-29 08:00:00,0.988,1.006,1.006,0.978
2023-06-29 12:00:00,1.004,0.996,1.013,0.988
2023-06-29 16:00:00,0.996,0.981,0.996,0.977
2023-06-29 20:00:00,0.982,0.984,0.984,0.972
2023-06-30 00:00:00,0.981,1.018,1.018,0.971
2023-06-30 04:00:00,1.019,1.016,1.03,1.005
2023-06-30 08:00:00,1.016,1.053,1.053,1.016
2023-06-30 12:00:00,1.048,0.995,1.054,0.952
2023-06-30 16:00:00,0.994,1.045,1.054,0.993
2023-06-30 20:00:00,1.046,1.054,1.055,1.037
2023-07-01 00:00:00,1.054,1.038,1.056,1.034
2023-07-01 04:00:00,1.04,1.045,1.045,1.026
2023-07-01 08:00:00,1.045,1.046,1.051,1.037
2023-07-01 12:00:00,1.049,1.053,1.062,1.048
2023-07-01 16:00:00,1.053,1.045,1.055,1.038
2023-07-01 20:00:00,1.045,1.065,1.065,1.043
2023-07-02 00:00:00,1.065,1.028,1.066,1.028
2023-07-02 04:00:00,1.027,1.049,1.05,1.027
2023-07-02 08:00:00,1.048,1.041,1.049,1.036
2023-07-02 12:00:00,1.043,1.036,1.046,1.023
2023-07-02 16:00:00,1.04,1.053,1.053,1.028
2023-07-02 20:00:00,1.054,1.07,1.071,1.05
2023-07-03 00:00:00,1.072,1.087,1.089,1.067
2023-07-03 04:00:00,1.084,1.082,1.084,1.066
2023-07-03 08:00:00,1.084,1.088,1.09,1.077
2023-07-03 12:00:00,1.081,1.103,1.108,1.08
2023-07-03 16:00:00,1.096,1.107,1.107,1.088
2023-07-03 20:00:00,1.105,1.092,1.105,1.085
2023-07-04 00:00:00,1.09,1.101,1.101,1.081
2023-07-04 04:00:00,1.091,1.082,1.092,1.082
2023-07-04 08:00:00,1.08,1.091,1.091,1.073
2023-07-04 12:00:00,1.089,1.078,1.089,1.076
2023-07-04 16:00:00,1.09,1.079,1.093,1.068
2023-07-04 20:00:00,1.078,1.088,1.097,1.077
2023-07-05 00:00:00,1.087,1.1,1.1,1.08
2023-07-05 04:00:00,1.101,1.114,1.12,1.097
2023-07-05 08:00:00,1.11,1.054,1.11,1.044
2023-07-05 12:00:00,1.055,1.045,1.066,1.042
2023-07-05 16:00:00,1.04,1.044,1.056,1.038
2023-07-05 20:00:00,1.043,1.061,1.066,1.04
2023-07-06 00:00:00,1.057,1.058,1.06,1.041
2023-07-06 04:00:00,1.059,1.077,1.081,1.052
2023-07-06 08:00:00,1.076,1.077,1.107,1.071
2023-07-06 12:00:00,1.07,1.033,1.07,1.013
2023-07-06 16:00:00,1.033,1.039,1.051,1.02
2023-07-06 20:00:00,1.041,1.01,1.041,1.01
2023-07-07 00:00:00,1.012,1.029,1.03,0.995
2023-07-07 04:00:00,1.029,1.016,1.029,1.015
2023-07-07 08:00:00,1.017,1.022,1.03,1.015
2023-07-07 12:00:00,1.03,1.037,1.04,1.018
2023-07-07 16:00:00,1.036,1.035,1.041,1.027
2023-07-07 20:00:00,1.036,1.04,1.044,1.032
2023-07-08 00:00:00,1.044,1.046,1.053,1.04
2023-07-08 04:00:00,1.043,1.041,1.046,1.033
2023-07-08 08:00:00,1.042,1.041,1.051,1.036
2023-07-08 12:00:00,1.035,1.031,1.038,1.029
2023-07-08 16:00:00,1.034,1.018,1.037,1.018
2023-07-08 20:00:00,1.016,1.037,1.037,1.014
2023-07-09 00:00:00,1.039,1.038,1.052,1.036
2023-07-09 04:00:00,1.04,1.022,1.04,1.022
2023-07-09 08:00:00,1.029,1.03,1.032,1.025
2023-07-09 12:00:00,1.027,1.032,1.033,1.021
2023-07-09 16:00:00,1.029,1.024,1.031,1.022
2023-07-09 20:00:00,1.026,1.023,1.027,1.018
2023-07-10 00:00:00,1.019,1.016,1.019,0.997
2023-07-10 04:00:00,1.011,1.003,1.015,1.0
2023-07-10 08:00:00,1.0,1.008,1.015,0.994
2023-07-10 12:00:00,1.013,1.021,1.023,1.012
2023-07-10 16:00:00,1.015,1.038,1.038,1.014
2023-07-10 20:00:00,1.038,1.03,1.044,1.023
2023-07-11 00:00:00,1.032,1.029,1.034,1.021
2023-07-11 04:00:00,1.034,1.032,1.04,1.025
2023-07-11 08:00:00,1.03,1.017,1.03,1.015
2023-07-11 12:00:00,1.016,1.017,1.023,1.011
2023-07-11 16:00:00,1.019,1.009,1.019,1.006
2023-07-11 20:00:00,1.007,1.02,1.025,1.007
2023-07-12 00:00:00,1.024,1.026,1.035,1.02
2023-07-12 04:00:00,1.027,1.026,1.032,1.022
2023-07-12 08:00:00,1.026,1.021,1.026,1.02
