Date,Open,Close,High,Low
2023-06-25 16:00:00,0.002051,0.001923,0.002051,0.001896
2023-06-25 20:00:00,0.00192,0.001859,0.00193,0.001855
2023-06-26 00:00:00,0.001861,0.001875,0.001879,0.001857
2023-06-26 04:00:00,0.001873,0.001861,0.001898,0.001857
2023-06-26 08:00:00,0.001864,0.001917,0.001933,0.001837
2023-06-26 12:00:00,0.001914,0.001937,0.00195,0.001907
2023-06-26 16:00:00,0.001937,0.001916,0.00194,0.001907
2023-06-26 20:00:00,0.00192,0.001921,0.001945,0.001911
2023-06-27 00:00:00,0.001925,0.001921,0.001927,0.001915
2023-06-27 04:00:00,0.001921,0.00193,0.001931,0.00192
2023-06-27 08:00:00,0.00193,0.00193,0.001931,0.00193
2023-06-27 12:00:00,0.00193,0.001932,0.001955,0.00193
2023-06-27 16:00:00,0.001932,0.001914,0.001932,0.001898
2023-06-27 20:00:00,0.001914,0.001929,0.001938,0.001909
2023-06-28 00:00:00,0.001928,0.001932,0.001938,0.001925
2023-06-28 04:00:00,0.001932,0.001912,0.001937,0.001896
2023-06-28 08:00:00,0.001915,0.00191,0.001918,0.001908
2023-06-28 12:00:00,0.00191,0.001867,0.001917,0.001867
2023-06-28 16:00:00,0.001876,0.001873,0.001885,0.00186
2023-06-28 20:00:00,0.001871,0.001869,0.001876,0.001855
2023-06-29 00:00:00,0.001869,0.001874,0.001876,0.001868
2023-06-29 04:00:00,0.001873,0.001868,0.001875,0.001868
2023-06-29 08:00:00,0.001868,0.001867,0.001873,0.001861
2023-06-29 12:00:00,0.001868,0.001867,0.001872,0.001864
2023-06-29 16:00:00,0.001867,0.001863,0.001867,0.001856
2023-06-29 20:00:00,0.001863,0.00186,0.001873,0.001855
2023-06-30 00:00:00,0.001859,0.001844,0.001861,0.001837
2023-06-30 04:00:00,0.001844,0.001843,0.001847,0.001833
2023-06-30 08:00:00,0.001843,0.001835,0.00185,0.001833
2023-06-30 12:00:00,0.001835,0.001802,0.001843,0.00179
2023-06-30 16:00:00,0.001803,0.001449,0.001959,0.001389
2023-06-30 20:00:00,0.00145,0.001486,0.001486,0.001429
2023-07-01 00:00:00,0.001486,0.001449,0.001504,0.001429
2023-07-01 04:00:00,0.001434,0.00145,0.0015,0.001429
2023-07-01 08:00:00,0.001466,0.001487,0.001501,0.00143
2023-07-01 12:00:00,0.001501,0.001519,0.00161,0.001481
2023-07-01 16:00:00,0.001518,0.001533,0.001608,0.001515
2023-07-01 20:00:00,0.001531,0.001506,0.001532,0.001504
2023-07-02 00:00:00,0.001515,0.001535,0.001536,0.001506
2023-07-02 04:00:00,0.001532,0.001563,0.001563,0.001505
2023-07-02 08:00:00,0.001563,0.001575,0.001576,0.001554
