Date,Open,Close,High,Low
2023-06-25 16:00:00,1.065,1.059,1.073,1.053
2023-06-25 20:00:00,1.059,1.06,1.068,1.053
2023-06-26 00:00:00,1.059,1.035,1.059,1.025
2023-06-26 04:00:00,1.034,1.039,1.044,1.024
2023-06-26 08:00:00,1.038,1.041,1.043,1.031
2023-06-26 12:00:00,1.039,1.07,1.072,1.037
2023-06-26 16:00:00,1.07,1.06,1.072,1.036
2023-06-26 20:00:00,1.059,1.04,1.059,1.03
2023-06-27 00:00:00,1.04,1.071,1.071,1.04
2023-06-27 04:00:00,1.072,1.065,1.072,1.049
2023-06-27 08:00:00,1.065,1.068,1.07,1.056
2023-06-27 12:00:00,1.063,1.05,1.066,1.046
2023-06-27 16:00:00,1.046,1.066,1.067,1.045
2023-06-27 20:00:00,1.064,1.056,1.066,1.052
2023-06-28 00:00:00,1.058,1.031,1.058,1.019
2023-06-28 04:00:00,1.031,0.989,1.031,0.988
2023-06-28 08:00:00,0.991,1.001,1.004,0.988
2023-06-28 12:00:00,1.0,1.005,1.011,0.993
2023-06-28 16:00:00,1.004,0.955,1.005,0.917
2023-06-28 20:00:00,0.953,0.957,0.964,0.947
2023-06-29 00:00:00,0.959,0.963,0.967,0.957
2023-06-29 04:00:00,0.964,0.969,0.97,0.96
2023-06-29 08:00:00,0.968,0.99,1.0,0.966
2023-06-29 12:00:00,0.99,0.973,0.995,0.972
2023-06-29 16:00:00,0.973,0.97,0.977,0.963
2023-06-29 20:00:00,0.972,0.972,0.974,0.962
2023-06-30 00:00:00,0.972,1.014,1.016,0.959
2023-06-30 04:00:00,1.016,1.019,1.033,1.011
2023-06-30 08:00:00,1.017,1.047,1.048,1.017
2023-06-30 12:00:00,1.047,0.992,1.056,0.95
2023-06-30 16:00:00,0.992,1.016,1.038,0.99
2023-06-30 20:00:00,1.018,1.03,1.038,1.016
2023-07-01 00:00:00,1.035,1.036,1.048,1.028
2023-07-01 04:00:00,1.038,1.043,1.043,1.016
2023-07-01 08:00:00,1.044,1.039,1.048,1.031
2023-07-01 12:00:00,1.042,1.061,1.073,1.041
2023-07-01 16:00:00,1.063,1.067,1.072,1.049
2023-07-01 20:00:00,1.067,1.14,1.254,1.065
2023-07-02 00:00:00,1.14,1.102,1.199,1.097
2023-07-02 04:00:00,1.102,1.08,1.109,1.071
2023-07-02 08:00:00,1.08,1.074,1.083,1.052
2023-07-02 12:00:00,1.072,1.075,1.088,1.056
2023-07-02 16:00:00,1.074,1.078,1.111,1.07
2023-07-02 20:00:00,1.082,1.087,1.087,1.067
2023-07-03 00:00:00,1.085,1.112,1.117,1.074
2023-07-03 04:00:00,1.113,1.102,1.116,1.098
2023-07-03 08:00:00,1.101,1.106,1.118,1.093
2023-07-03 12:00:00,1.101,1.104,1.109,1.091
2023-07-03 16:00:00,1.103,1.105,1.111,1.09
2023-07-03 20:00:00,1.105,1.109,1.111,1.09
2023-07-04 00:00:00,1.107,1.109,1.112,1.089
2023-07-04 04:00:00,1.103,1.105,1.113,1.093
2023-07-04 08:00:00,1.1,1.099,1.103,1.086
2023-07-04 12:00:00,1.101,1.089,1.101,1.084
2023-07-04 16:00:00,1.091,1.075,1.1,1.066
2023-07-04 20:00:00,1.074,1.078,1.09,1.071
2023-07-05 00:00:00,1.08,1.095,1.098,1.074
2023-07-05 04:00:00,1.095,1.105,1.107,1.089
2023-07-05 08:00:00,1.107,1.044,1.107,1.017
2023-07-05 12:00:00,1.049,1.024,1.051,1.021
2023-07-05 16:00:00,1.024,1.031,1.047,1.019
