Date,Open,Close,High,Low
2023-07-09 16:00:00,0.01543,0.01529,0.01549,0.01515
2023-07-09 20:00:00,0.01515,0.01507,0.01523,0.01507
2023-07-10 00:00:00,0.01506,0.01546,0.01559,0.01476
2023-07-10 04:00:00,0.01541,0.01553,0.01558,0.01516
2023-07-10 08:00:00,0.01541,0.01565,0.01594,0.01537
2023-07-10 12:00:00,0.01566,0.01612,0.01635,0.0155
2023-07-10 16:00:00,0.01604,0.01618,0.01637,0.01582
2023-07-10 20:00:00,0.0162,0.01577,0.01629,0.01572
2023-07-11 00:00:00,0.01586,0.0158,0.01591,0.01554
2023-07-11 04:00:00,0.01578,0.01523,0.01578,0.01523
2023-07-11 08:00:00,0.01538,0.0152,0.01541,0.01505
2023-07-11 12:00:00,0.0152,0.01525,0.01545,0.015
2023-07-11 16:00:00,0.01524,0.01505,0.01532,0.01505
2023-07-11 20:00:00,0.01514,0.01523,0.0153,0.01508
2023-07-12 00:00:00,0.01522,0.0153,0.0154,0.01514
2023-07-12 04:00:00,0.01522,0.01562,0.01562,0.01516
2023-07-12 08:00:00,0.01557,0.01557,0.0157,0.01541
2023-07-12 12:00:00,0.01554,0.01546,0.01563,0.01538
2023-07-12 16:00:00,0.01541,0.01612,0.01631,0.01541
2023-07-12 20:00:00,0.01602,0.0161,0.01665,0.01585
2023-07-13 00:00:00,0.01617,0.01618,0.01655,0.01604
2023-07-13 04:00:00,0.01614,0.01604,0.01619,0.01593
2023-07-13 08:00:00,0.01604,0.01653,0.01709,0.01604
2023-07-13 12:00:00,0.01647,0.01648,0.0166,0.01629
2023-07-13 16:00:00,0.01647,0.01662,0.0169,0.01623
2023-07-13 20:00:00,0.01663,0.01656,0.01676,0.0164
2023-07-14 00:00:00,0.01663,0.01739,0.01796,0.01663
2023-07-14 04:00:00,0.01739,0.01739,0.0183,0.01739
2023-07-14 08:00:00,0.01739,0.01733,0.01784,0.01731
2023-07-14 12:00:00,0.01734,0.01716,0.01752,0.017
2023-07-14 16:00:00,0.0171,0.01602,0.01738,0.01593
2023-07-14 20:00:00,0.01593,0.01614,0.01614,0.01588
2023-07-15 00:00:00,0.01607,0.01613,0.01626,0.016
2023-07-15 04:00:00,0.01607,0.01638,0.01638,0.01603
2023-07-15 08:00:00,0.01629,0.01685,0.01695,0.01623
2023-07-15 12:00:00,0.01686,0.01647,0.01686,0.0163
2023-07-15 16:00:00,0.01638,0.01651,0.01664,0.01627
2023-07-15 20:00:00,0.0165,0.01647,0.01661,0.01641
2023-07-16 00:00:00,0.01649,0.01675,0.01711,0.01649
2023-07-16 04:00:00,0.01673,0.01699,0.01902,0.01673
2023-07-16 08:00:00,0.0171,0.01689,0.01742,0.0166
2023-07-16 12:00:00,0.01687,0.01719,0.0173,0.01686
2023-07-16 16:00:00,0.0172,0.01755,0.0189,0.01719
2023-07-16 20:00:00,0.01762,0.01686,0.01762,0.01658
2023-07-17 00:00:00,0.01685,0.01676,0.01698,0.01653
2023-07-17 04:00:00,0.01684,0.01694,0.01701,0.01677
2023-07-17 08:00:00,0.01701,0.01657,0.01721,0.0162
2023-07-17 12:00:00,0.01649,0.01638,0.01656,0.01628
2023-07-17 16:00:00,0.01638,0.01595,0.01638,0.01561
2023-07-17 20:00:00,0.01596,0.01622,0.01625,0.01584
2023-07-18 00:00:00,0.01622,0.01607,0.01629,0.01603
2023-07-18 04:00:00,0.01608,0.01569,0.01617,0.01555
2023-07-18 08:00:00,0.01566,0.01548,0.01575,0.01548
2023-07-18 12:00:00,0.01548,0.01542,0.01554,0.01526
2023-07-18 16:00:00,0.01542,0.01532,0.01568,0.01501
2023-07-18 20:00:00,0.01524,0.01516,0.01542,0.01516
2023-07-19 00:00:00,0.0153,0.01542,0.01559,0.01524
2023-07-19 04:00:00,0.01541,0.01542,0.01554,0.01541
2023-07-19 08:00:00,0.01541,0.01541,0.01541,0.01529
2023-07-19 12:00:00,0.01542,0.01524,0.01559,0.01515
2023-07-19 16:00:00,0.01516,0.01534,0.01539,0.01515
2023-07-19 20:00:00,0.01534,0.01478,0.01534,0.01478
2023-07-20 00:00:00,0.01476,0.01497,0.01506,0.01476
2023-07-20 04:00:00,0.01506,0.01526,0.01526,0.01497
2023-07-20 08:00:00,0.0152,0.01533,0.01542,0.0152
2023-07-20 12:00:00,0.01533,0.0151,0.01541,0.01496
2023-07-20 16:00:00,0.01503,0.01507,0.01507,0.01499
2023-07-20 20:00:00,0.01504,0.01501,0.01511,0.01469
2023-07-21 00:00:00,0.01512,0.0153,0.0153,0.01504
2023-07-21 04:00:00,0.01521,0.01488,0.01521,0.01478
2023-07-21 08:00:00,0.01494,0.01488,0.01502,0.01477
2023-07-21 12:00:00,0.01492,0.01488,0.01502,0.01488
2023-07-21 16:00:00,0.01488,0.01496,0.01512,0.01487
2023-07-21 20:00:00,0.01488,0.01492,0.01501,0.0148
2023-07-22 00:00:00,0.01503,0.01492,0.01505,0.0149
2023-07-22 04:00:00,0.01492,0.01491,0.01493,0.0149
2023-07-22 08:00:00,0.01503,0.01512,0.01512,0.01494
2023-07-22 12:00:00,0.01513,0.01518,0.01558,0.01499
2023-07-22 16:00:00,0.01526,0.01503,0.01526,0.0149
2023-07-22 20:00:00,0.01503,0.0148,0.01503,0.01469
2023-07-23 00:00:00,0.0148,0.01487,0.01497,0.01469
2023-07-23 04:00:00,0.01495,0.01533,0.01556,0.01495
2023-07-23 08:00:00,0.01533,0.01512,0.016,0.01512
2023-07-23 12:00:00,0.01521,0.01517,0.01549,0.01508
2023-07-23 16:00:00,0.01511,0.0152,0.01542,0.01511
2023-07-23 20:00:00,0.0152,0.01512,0.01533,0.01505
2023-07-24 00:00:00,0.01507,0.01475,0.0151,0.01475
2023-07-24 04:00:00,0.01485,0.01485,0.01507,0.0148
2023-07-24 08:00:00,0.01481,0.01421,0.01481,0.01407
2023-07-24 12:00:00,0.01417,0.01407,0.01429,0.01401
2023-07-24 16:00:00,0.01416,0.01415,0.01425,0.01409
2023-07-24 20:00:00,0.01418,0.0142,0.01423,0.01406
2023-07-25 00:00:00,0.01412,0.01404,0.01424,0.01395
2023-07-25 04:00:00,0.01404,0.01404,0.01409,0.01397
2023-07-25 08:00:00,0.01395,0.0139,0.014,0.01382
2023-07-25 12:00:00,0.01382,0.01393,0.01401,0.01382
2023-07-25 16:00:00,0.01393,0.01392,0.014,0.01392
2023-07-25 20:00:00,0.01389,0.01398,0.01398,0.01382
2023-07-26 00:00:00,0.01398,0.01395,0.01398,0.01386
2023-07-26 04:00:00,0.01397,0.01404,0.01409,0.01397
2023-07-26 08:00:00,0.01404,0.01426,0.01517,0.01404
2023-07-26 12:00:00,0.01425,0.01447,0.01491,0.01425
2023-07-26 16:00:00,0.01447,0.01426,0.01455,0.01401
2023-07-26 20:00:00,0.0143,0.01423,0.0144,0.01418
2023-07-27 00:00:00,0.01417,0.01419,0.01419,0.01406
2023-07-27 04:00:00,0.01419,0.01419,0.01426,0.01413
2023-07-27 08:00:00,0.01419,0.01422,0.01434,0.01416
2023-07-27 12:00:00,0.01422,0.01413,0.01439,0.01413
2023-07-27 16:00:00,0.01422,0.01404,0.01422,0.01401
2023-07-27 20:00:00,0.01402,0.01412,0.01421,0.014
2023-07-28 00:00:00,0.01422,0.01419,0.01431,0.01411
2023-07-28 04:00:00,0.01429,0.01424,0.01434,0.01408
2023-07-28 08:00:00,0.01422,0.0143,0.01476,0.01421
2023-07-28 12:00:00,0.01436,0.01439,0.01439,0.01421
2023-07-28 16:00:00,0.0143,0.01445,0.01476,0.01426
2023-07-28 20:00:00,0.01445,0.01444,0.01451,0.01437
2023-07-29 00:00:00,0.01442,0.0143,0.01442,0.0143
2023-07-29 04:00:00,0.01431,0.01432,0.01432,0.01426
2023-07-29 08:00:00,0.01432,0.0143,0.01447,0.0143
2023-07-29 12:00:00,0.01436,0.01422,0.01448,0.01422
2023-07-29 16:00:00,0.0142,0.01444,0.01446,0.0142
2023-07-29 20:00:00,0.01444,0.01446,0.01447,0.01434
2023-07-30 00:00:00,0.01437,0.01484,0.01497,0.01437
2023-07-30 04:00:00,0.01485,0.0153,0.01579,0.01485
2023-07-30 08:00:00,0.0153,0.01524,0.01559,0.01502
2023-07-30 12:00:00,0.01515,0.01497,0.01515,0.01481
2023-07-30 16:00:00,0.01497,0.01452,0.0153,0.01452
2023-07-30 20:00:00,0.0146,0.01468,0.01469,0.01448
2023-07-31 00:00:00,0.01469,0.01452,0.01488,0.01452
2023-07-31 04:00:00,0.0146,0.01448,0.01484,0.01439
2023-07-31 08:00:00,0.01448,0.01425,0.01466,0.01424
2023-07-31 12:00:00,0.01433,0.01449,0.0145,0.01412
2023-07-31 16:00:00,0.01442,0.01418,0.01449,0.01416
2023-07-31 20:00:00,0.01417,0.01422,0.01433,0.01415
2023-08-01 00:00:00,0.0143,0.01385,0.01451,0.01372
2023-08-01 04:00:00,0.0138,0.014,0.014,0.01371
2023-08-01 08:00:00,0.01401,0.014,0.01413,0.01395
2023-08-01 12:00:00,0.01398,0.01388,0.01406,0.0137
2023-08-01 16:00:00,0.01389,0.0141,0.0141,0.01383
2023-08-01 20:00:00,0.01402,0.01433,0.01433,0.01402
2023-08-02 00:00:00,0.01434,0.01415,0.01443,0.01412
2023-08-02 04:00:00,0.01424,0.01399,0.01424,0.01399
2023-08-02 08:00:00,0.01406,0.01416,0.01428,0.01397
2023-08-02 12:00:00,0.01415,0.01397,0.01415,0.01385
2023-08-02 16:00:00,0.01404,0.01406,0.01436,0.01388
2023-08-02 20:00:00,0.01404,0.01422,0.01427,0.01397
2023-08-03 00:00:00,0.01413,0.01412,0.01428,0.01401
2023-08-03 04:00:00,0.01408,0.01401,0.01419,0.01401
2023-08-03 08:00:00,0.01401,0.01405,0.01414,0.01384
2023-08-03 12:00:00,0.01412,0.01391,0.01415,0.01385
2023-08-03 16:00:00,0.01399,0.01397,0.01406,0.01385
2023-08-03 20:00:00,0.01394,0.01388,0.01404,0.01385
2023-08-04 00:00:00,0.01386,0.01369,0.01413,0.01365
2023-08-04 04:00:00,0.01379,0.0139,0.01439,0.01378
2023-08-04 08:00:00,0.01393,0.01395,0.01406,0.01373
2023-08-04 12:00:00,0.01404,0.01433,0.01433,0.01397
2023-08-04 16:00:00,0.01425,0.0141,0.01425,0.01401
2023-08-04 20:00:00,0.01402,0.01401,0.01408,0.0138
2023-08-05 00:00:00,0.01402,0.01407,0.0141,0.01389
2023-08-05 04:00:00,0.01412,0.01428,0.01428,0.01403
2023-08-05 08:00:00,0.01418,0.0144,0.01452,0.01416
2023-08-05 12:00:00,0.01436,0.01422,0.01466,0.01407
2023-08-05 16:00:00,0.01421,0.01438,0.01452,0.01415
2023-08-05 20:00:00,0.01442,0.01431,0.01449,0.01407
2023-08-06 00:00:00,0.01439,0.0146,0.01466,0.01439
2023-08-06 04:00:00,0.01457,0.01456,0.01465,0.01449
2023-08-06 08:00:00,0.01457,0.01443,0.01457,0.0142
2023-08-06 12:00:00,0.01436,0.01448,0.01555,0.0143
2023-08-06 16:00:00,0.01449,0.01464,0.01473,0.0143
2023-08-06 20:00:00,0.01454,0.01484,0.015,0.01441
2023-08-07 00:00:00,0.01478,0.01506,0.01513,0.01467
2023-08-07 04:00:00,0.01505,0.01509,0.01545,0.01498
2023-08-07 08:00:00,0.01511,0.015,0.01523,0.01472
2023-08-07 12:00:00,0.01498,0.0146,0.01499,0.01453
2023-08-07 16:00:00,0.01465,0.01475,0.01489,0.01452
2023-08-07 20:00:00,0.01483,0.01508,0.01515,0.01474
2023-08-08 00:00:00,0.01514,0.01526,0.0153,0.0151
2023-08-08 04:00:00,0.01525,0.01485,0.01532,0.01485
2023-08-08 08:00:00,0.01494,0.01515,0.01523,0.01485
2023-08-08 12:00:00,0.01514,0.01529,0.01537,0.01501
2023-08-08 16:00:00,0.01529,0.01525,0.01553,0.01525
2023-08-08 20:00:00,0.01532,0.01543,0.01602,0.01532
2023-08-09 00:00:00,0.0155,0.01539,0.01566,0.015
2023-08-09 04:00:00,0.01532,0.01515,0.01541,0.01511
2023-08-09 08:00:00,0.01517,0.0149,0.01545,0.01476
2023-08-09 12:00:00,0.0149,0.0151,0.0153,0.01484
2023-08-09 16:00:00,0.0152,0.01528,0.016,0.01519
2023-08-09 20:00:00,0.01537,0.01515,0.01539,0.01494
2023-08-10 00:00:00,0.01517,0.01514,0.01553,0.01513
2023-08-10 04:00:00,0.01513,0.01519,0.01525,0.01506
2023-08-10 08:00:00,0.0152,0.0152,0.01541,0.01515
2023-08-10 12:00:00,0.01518,0.01521,0.01536,0.01509
2023-08-10 16:00:00,0.0153,0.01525,0.01536,0.01512
2023-08-10 20:00:00,0.01524,0.01529,0.0153,0.0152
2023-08-11 00:00:00,0.0153,0.01521,0.01537,0.01512
2023-08-11 04:00:00,0.0152,0.01521,0.01529,0.01514
2023-08-11 08:00:00,0.01521,0.01514,0.01529,0.01505
2023-08-11 12:00:00,0.01517,0.01514,0.01526,0.01508
2023-08-11 16:00:00,0.0152,0.01501,0.01522,0.0149
2023-08-11 20:00:00,0.01501,0.01498,0.01505,0.01494
2023-08-12 00:00:00,0.01505,0.01505,0.01505,0.01505
2023-08-12 04:00:00,0.01508,0.01513,0.01514,0.01507
2023-08-12 08:00:00,0.01505,0.0149,0.01505,0.01453
2023-08-12 12:00:00,0.01496,0.01505,0.01505,0.01495
2023-08-12 16:00:00,0.01497,0.01498,0.01506,0.01497
2023-08-12 20:00:00,0.01505,0.0151,0.0151,0.01497
2023-08-13 00:00:00,0.01512,0.01513,0.01589,0.01505
2023-08-13 04:00:00,0.01502,0.01514,0.01514,0.01491
2023-08-13 08:00:00,0.0151,0.01512,0.0152,0.01496
2023-08-13 12:00:00,0.01505,0.01504,0.01508,0.01486
2023-08-13 16:00:00,0.01508,0.01521,0.01537,0.01497
2023-08-13 20:00:00,0.01523,0.01504,0.01524,0.01496
2023-08-14 00:00:00,0.01505,0.01509,0.01571,0.015
2023-08-14 04:00:00,0.01506,0.01514,0.01532,0.015
2023-08-14 08:00:00,0.01511,0.01508,0.01511,0.01505
2023-08-14 12:00:00,0.01508,0.0151,0.0152,0.01498
2023-08-14 16:00:00,0.01509,0.01513,0.01521,0.01489
2023-08-14 20:00:00,0.01513,0.01525,0.0153,0.01513
2023-08-15 00:00:00,0.01529,0.0155,0.01556,0.01528
2023-08-15 04:00:00,0.0155,0.01544,0.01567,0.01525
2023-08-15 08:00:00,0.0155,0.01555,0.01574,0.01527
2023-08-15 12:00:00,0.01553,0.01552,0.01584,0.01538
2023-08-15 16:00:00,0.01553,0.0148,0.0159,0.01425
2023-08-15 20:00:00,0.0148,0.01478,0.01499,0.01469
2023-08-16 00:00:00,0.01478,0.01451,0.0148,0.0145
2023-08-16 04:00:00,0.0145,0.01424,0.01455,0.01408
2023-08-16 08:00:00,0.01429,0.0144,0.01449,0.01407
2023-08-16 12:00:00,0.01444,0.01527,0.01545,0.0143
2023-08-16 16:00:00,0.01537,0.01535,0.016,0.0153
2023-08-16 20:00:00,0.01538,0.01435,0.0154,0.01329
2023-08-17 00:00:00,0.01435,0.01423,0.01445,0.01412
2023-08-17 04:00:00,0.01423,0.01424,0.01432,0.01413
2023-08-17 08:00:00,0.01424,0.01314,0.01425,0.01314
2023-08-17 12:00:00,0.01323,0.01353,0.01364,0.01323
2023-08-17 16:00:00,0.01352,0.01455,0.01457,0.01345
2023-08-17 20:00:00,0.01457,0.013,0.01476,0.01277
2023-08-18 00:00:00,0.01291,0.01216,0.01322,0.01197
2023-08-18 04:00:00,0.01209,0.01242,0.01249,0.01202
2023-08-18 08:00:00,0.01235,0.01244,0.01254,0.01222
2023-08-18 12:00:00,0.01235,0.01206,0.01235,0.01199
2023-08-18 16:00:00,0.01204,0.01206,0.01209,0.01181
2023-08-18 20:00:00,0.01198,0.01234,0.01249,0.01198
2023-08-19 00:00:00,0.01236,0.01237,0.01243,0.01233
2023-08-19 04:00:00,0.01238,0.01237,0.01244,0.01232
2023-08-19 08:00:00,0.01248,0.01247,0.01253,0.0124
2023-08-19 12:00:00,0.01245,0.01248,0.0125,0.01244
2023-08-19 16:00:00,0.01253,0.01246,0.01272,0.01243
